Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:15:55:349 UTC] 00000034 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:15:55:349 UTC] 00000034 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:55:349 UTC] 00000034 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:55:349 UTC] 00000034 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:55:349 UTC] 00000034 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:55:349 UTC] 00000034 SystemErr                                                    R 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:55:350 UTC] 00000034 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:55:350 UTC] 00000034 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:55:350 UTC] 00000034 SystemErr                                                    R 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:55:355 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:357 UTC] 00000064 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:361 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:366 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:367 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:372 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:374 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:377 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:379 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R java.lang.NullPointerException: Cannot invoke "com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean.toJSON()" because the return value of "com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummary()" is null
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket.sendMarketSummary(MarketSummaryWebSocket.java:82)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at java.base/java.lang.reflect.Method.invoke(Method.java:586)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.callOnMessage(LinkRead.java:1142)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processOnMessageTextAnnotation(LinkRead.java:992)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processRead(LinkRead.java:317)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocConnLink.processRead(WsocConnLink.java:1005)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.completeLogic(WsocReadCallback.java:63)
[6/30/25, 19:15:55:380 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:55:381 UTC] 00000064 SystemErr                                                    R 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:55:383 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:388 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:392 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:395 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:400 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:403 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:406 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:410 UTC] 00000064 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:416 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:419 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:423 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:427 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:430 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:433 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:436 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:438 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:442 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:445 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R java.lang.NullPointerException: Cannot invoke "com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean.toJSON()" because the return value of "com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummary()" is null
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R 	at com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket.sendMarketSummary(MarketSummaryWebSocket.java:82)
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R 	at java.base/java.lang.reflect.Method.invoke(Method.java:586)
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.callOnMessage(LinkRead.java:1142)
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processOnMessageTextAnnotation(LinkRead.java:992)
[6/30/25, 19:15:55:447 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processRead(LinkRead.java:317)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocConnLink.processRead(WsocConnLink.java:1005)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.completeLogic(WsocReadCallback.java:63)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:55:448 UTC] 00000038 SystemErr                                                    R 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:16:03:336 UTC] 00000031 SystemOut                                                    O swat.ear: Invoking com.ibm.AllocateObject by anonymous (192.168.127.1)... [retainData=true&size=1048576&waittime=1000&iterations=300]
JVMDUMP055I Processing dump event "systhrow", detail "java/lang/OutOfMemoryError", exception "Java heap space" at 2025/06/30 19:17:16 - please wait.
JVMDUMP032I JVM requested System dump using '/opt/ibm/wlp/output/defaultServer/core.20250630.191716.5002.0001.dmp' in response to an event
JVMPORT030W /proc/sys/kernel/core_pattern setting "|/usr/lib/systemd/systemd-coredump %P %u %g %s %t %c %h" specifies that the core dump is to be piped to an external program.  Attempting to rename either core or core.5258.  Review the manual for the external program to find where the core dump is written and ensure the program does not truncate it.

JVMPORT049I The core file created by child process with pid = 5258 was not found. Review the documentation for the /proc/sys/kernel/core_pattern program "|/usr/lib/systemd/systemd-coredump %P %u %g %s %t %c %h" to find where the core file is written and ensure that program does not truncate it.

JVMDUMP012E Error in System dump: /opt/ibm/wlp/output/defaultServer/core.20250630.191716.5002.0001.dmp
JVMDUMP055I Processing dump event "systhrow", detail "java/lang/OutOfMemoryError", exception "Java heap space" at 2025/06/30 19:17:26 - please wait.
JVMDUMP032I JVM requested Heap dump using '/opt/ibm/wlp/output/defaultServer/heapdump.20250630.191726.5002.0003.phd' in response to an event
JVMDUMP010I Heap dump written to /opt/ibm/wlp/output/defaultServer/heapdump.20250630.191726.5002.0003.phd
JVMDUMP032I JVM requested Heap dump using '/opt/ibm/wlp/output/defaultServer/heapdump.20250630.191716.5002.0002.phd' in response to an event
JVMDUMP010I Heap dump written to /opt/ibm/wlp/output/defaultServer/heapdump.20250630.191716.5002.0002.phd
JVMDUMP032I JVM requested Java dump using '/opt/ibm/wlp/output/defaultServer/javacore.20250630.191726.5002.0004.txt' in response to an event
JVMDUMP010I Java dump written to /opt/ibm/wlp/output/defaultServer/javacore.20250630.191726.5002.0004.txt
JVMDUMP032I JVM requested Snap dump using '/opt/ibm/wlp/output/defaultServer/Snap.20250630.191726.5002.0006.trc' in response to an event
JVMDUMP010I Snap dump written to /opt/ibm/wlp/output/defaultServer/Snap.20250630.191726.5002.0006.trc
JVMDUMP013I Processed dump event "systhrow", detail "java/lang/OutOfMemoryError".
JVMDUMP032I JVM requested Java dump using '/opt/ibm/wlp/output/defaultServer/javacore.20250630.191716.5002.0005.txt' in response to an event
JVMDUMP010I Java dump written to /opt/ibm/wlp/output/defaultServer/javacore.20250630.191716.5002.0005.txt
JVMDUMP032I JVM requested Snap dump using '/opt/ibm/wlp/output/defaultServer/Snap.20250630.191716.5002.0007.trc' in response to an event
JVMDUMP010I Snap dump written to /opt/ibm/wlp/output/defaultServer/Snap.20250630.191716.5002.0007.trc
JVMDUMP013I Processed dump event "systhrow", detail "java/lang/OutOfMemoryError".
JVMDUMP055I Processing dump event "systhrow", detail "java/lang/OutOfMemoryError", exception "Java heap space" at 2025/06/30 19:17:27 - please wait.
JVMDUMP032I JVM requested Heap dump using '/opt/ibm/wlp/output/defaultServer/heapdump.20250630.191727.5002.0008.phd' in response to an event
JVMDUMP010I Heap dump written to /opt/ibm/wlp/output/defaultServer/heapdump.20250630.191727.5002.0008.phd
JVMDUMP032I JVM requested Java dump using '/opt/ibm/wlp/output/defaultServer/javacore.20250630.191727.5002.0009.txt' in response to an event
JVMDUMP010I Java dump written to /opt/ibm/wlp/output/defaultServer/javacore.20250630.191727.5002.0009.txt
JVMDUMP032I JVM requested Snap dump using '/opt/ibm/wlp/output/defaultServer/Snap.20250630.191727.5002.0010.trc' in response to an event
JVMDUMP055I Processing dump event "systhrow", detail "java/lang/OutOfMemoryError", exception "Java heap space" at 2025/06/30 19:17:27 - please wait.
JVMDUMP010I Snap dump written to /opt/ibm/wlp/output/defaultServer/Snap.20250630.191727.5002.0010.trc
JVMDUMP013I Processed dump event "systhrow", detail "java/lang/OutOfMemoryError".
JVMDUMP055I Processing dump event "systhrow", detail "java/lang/OutOfMemoryError", exception "Java heap space" at 2025/06/30 19:17:27 - please wait.
JVMDUMP032I JVM requested Java dump using '/opt/ibm/wlp/output/defaultServer/javacore.20250630.191727.5002.0012.txt' in response to an event
JVMDUMP010I Java dump written to /opt/ibm/wlp/output/defaultServer/javacore.20250630.191727.5002.0012.txt
JVMDUMP032I JVM requested Snap dump using '/opt/ibm/wlp/output/defaultServer/Snap.20250630.191727.5002.0013.trc' in response to an event
JVMDUMP010I Snap dump written to {nothing to snap}
JVMDUMP013I Processed dump event "systhrow", detail "java/lang/OutOfMemoryError".
JVMDUMP032I JVM requested Heap dump using '/opt/ibm/wlp/output/defaultServer/heapdump.20250630.191727.5002.0011.phd' in response to an event
JVMDUMP010I Heap dump written to /opt/ibm/wlp/output/defaultServer/heapdump.20250630.191727.5002.0011.phd
JVMDUMP013I Processed dump event "systhrow", detail "java/lang/OutOfMemoryError".
Exception in thread "Attach API wait loop" java/lang/OutOfMemoryError: Java heap space
	at java/lang/ThreadGroup.uncaughtException (java.base@21.0.7/ThreadGroup.java:697)
	at java/lang/ThreadGroup.uncaughtException (java.base@21.0.7/ThreadGroup.java:690)
	at java/lang/Thread.uncaughtException (java.base@21.0.7/Thread.java:3079)
[6/30/25, 19:17:31:125 UTC] 00000036 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:088 UTC] 00000034 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:126 UTC] 00000038 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:128 UTC] 00000064 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:176 UTC] 00000034 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:191 UTC] 00000038 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:193 UTC] 00000064 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:194 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:17:31:236 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:17:31:236 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:17:31:237 UTC] 00000036 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:17:31:237 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:17:31:238 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:17:31:238 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:17:31:238 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:17:31:238 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:239 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getClosedOrders(TradeDirect.java:703)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getClosedOrders(TradeAction.java:404)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:81)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:17:31:240 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:17:31:241 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:17:31:241 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:17:31:241 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1078)
[6/30/25, 19:17:31:300 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:17:31:300 UTC] 00000036 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:17:31:301 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:17:31:301 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:17:31:301 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:302 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:31:303 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:17:31:303 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:17:31:307 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:17:31:307 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getClosedOrders(TradeDirect.java:703)
[6/30/25, 19:17:31:315 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:17:31:315 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:17:31:318 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:17:31:375 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getClosedOrders(TradeAction.java:404)
[6/30/25, 19:17:31:375 UTC] 00000034 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:81)
[6/30/25, 19:17:31:375 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:17:31:375 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:17:31:419 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:17:31:419 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:17:31:419 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1078)
[6/30/25, 19:17:31:419 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:17:31:419 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:17:31:419 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:17:31:424 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:17:31:425 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
